Outlet_ID,Maximum_Monthly_Liters
OUT_00938,129.587564128123
OUT_00939,131.17933665937835
OUT_00940,124.51064599197278
OUT_00941,131.17933665937835
OUT_00942,131.17933665937835
OUT_00943,131.17933665937835
OUT_00944,124.51064599197278
OUT_00945,131.17933665937835
OUT_00946,131.17933665937835
OUT_00947,124.51064599197278
OUT_00948,131.17933665937835
OUT_00949,131.17933665937835
OUT_00950,131.17933665937835
OUT_00951,124.51064599197278
OUT_00952,124.51064599197278
OUT_00953,131.17933665937835
OUT_00954,124.51064599197278
OUT_00955,131.17933665937835
OUT_00956,124.51064599197278
OUT_00957,131.17933665937835
OUT_00958,131.17933665937835
OUT_00959,131.17933665937835
OUT_00960,131.17933665937835
OUT_00961,131.17933665937835
OUT_00962,129.587564128123
OUT_00963,124.51064599197278
OUT_00964,131.17933665937835
OUT_00965,234.6745942272416
OUT_00966,129.587564128123
OUT_00967,122.07450031563748
OUT_00968,131.17933665937835
OUT_00969,131.17933665937835
OUT_00970,131.17933665937835
OUT_00971,124.51064599197278
OUT_00972,131.17933665937835
OUT_00973,124.51064599197278
OUT_00974,131.17933665937835
OUT_00975,131.17933665937835
OUT_00976,131.17933665937835
OUT_00977,124.51064599197278
OUT_00978,131.17933665937835
OUT_00979,131.17933665937835
OUT_00980,131.17933665937835
OUT_00981,131.17933665937835
OUT_00982,131.17933665937835
OUT_00983,124.51064599197278
OUT_00984,131.17933665937835
OUT_00985,131.17933665937835
OUT_00986,131.17933665937835
OUT_00987,129.587564128123
OUT_00988,131.17933665937835
OUT_00989,131.17933665937835
OUT_00990,131.17933665937835
OUT_00991,124.51064599197278
OUT_00992,129.587564128123
OUT_00993,131.17933665937835
OUT_00994,131.17933665937835
OUT_00995,131.17933665937835
OUT_00996,243.5570357536402
OUT_00997,131.17933665937835
OUT_00998,131.17933665937835
OUT_00999,131.17933665937835
OUT_01000,129.587564128123
OUT_01001,131.17933665937835
OUT_01002,129.587564128123
OUT_01003,131.17933665937835
OUT_01004,131.17933665937835
OUT_01005,131.17933665937835
OUT_01006,270.727949625794
OUT_01007,131.17933665937835
OUT_01008,131.17933665937835
OUT_01009,124.51064599197278
OUT_01010,131.17933665937835
OUT_01011,129.587564128123
OUT_01012,131.17933665937835
OUT_01013,131.17933665937835
OUT_01014,131.17933665937835
OUT_01015,131.17933665937835
OUT_01016,131.17933665937835
OUT_01017,131.17933665937835
OUT_01018,131.17933665937835
OUT_01019,131.17933665937835
OUT_01020,131.17933665937835
OUT_01021,129.587564128123
OUT_01022,124.51064599197278
OUT_01023,131.17933665937835
OUT_01024,122.07450031563748
OUT_01025,131.17933665937835
OUT_01026,131.17933665937835
OUT_01027,131.17933665937835
OUT_01028,129.587564128123
OUT_01029,131.17933665937835
OUT_01030,124.51064599197278
OUT_01031,122.07450031563748
OUT_01032,291.3833297019365
OUT_01033,124.51064599197278
OUT_01034,131.17933665937835
OUT_01035,122.07450031563748
OUT_01036,131.17933665937835
OUT_01037,131.17933665937835
OUT_01038,131.17933665937835
OUT_01039,131.17933665937835
OUT_01040,129.587564128123
OUT_01041,122.07450031563748
OUT_01042,131.17933665937835
OUT_01043,124.51064599197278
OUT_01044,320.710237602918
OUT_01045,124.51064599197278
OUT_01046,131.17933665937835
OUT_01047,124.51064599197278
OUT_01048,131.17933665937835
OUT_01049,131.17933665937835
OUT_01050,124.51064599197278
OUT_01051,131.17933665937835
OUT_01052,124.51064599197278
OUT_01053,129.587564128123
OUT_01054,124.51064599197278
OUT_01055,131.17933665937835
OUT_01056,131.17933665937835
OUT_01057,131.17933665937835
OUT_01058,124.51064599197278
OUT_01059,131.17933665937835
OUT_01060,124.51064599197278
OUT_01061,257.9676657774271
OUT_01062,131.17933665937835
OUT_01063,129.587564128123
OUT_01064,129.587564128123
OUT_01065,131.17933665937835
OUT_01066,131.17933665937835
OUT_01067,131.17933665937835
OUT_01068,131.17933665937835
OUT_01069,131.17933665937835
OUT_01070,122.07450031563748
OUT_01071,131.17933665937835
OUT_01072,131.17933665937835
OUT_01073,131.17933665937835
OUT_01074,124.51064599197278
OUT_01075,124.51064599197278
OUT_01076,124.51064599197278
OUT_01077,131.17933665937835
OUT_01078,124.51064599197278
OUT_01079,131.17933665937835
OUT_01080,131.17933665937835
OUT_01081,124.51064599197278
OUT_01082,131.17933665937835
OUT_01083,131.17933665937835
OUT_01084,129.587564128123
OUT_01085,124.51064599197278
OUT_01086,131.17933665937835
OUT_01087,129.587564128123
OUT_01088,131.17933665937835
OUT_01089,131.17933665937835
OUT_01090,131.17933665937835
OUT_01091,131.17933665937835
OUT_01092,131.17933665937835
OUT_01093,131.17933665937835
OUT_01094,124.51064599197278
OUT_01095,129.587564128123
OUT_01096,131.17933665937835
OUT_01097,131.17933665937835
OUT_01098,131.17933665937835
OUT_01099,122.07450031563748
OUT_01100,307.8703900682584
OUT_01101,124.51064599197278
OUT_01102,129.587564128123
OUT_01103,124.51064599197278
OUT_01104,131.17933665937835
OUT_01105,131.17933665937835
OUT_01106,131.17933665937835
OUT_01107,131.17933665937835
OUT_01108,262.16209903275313
OUT_01109,131.17933665937835
OUT_01110,124.51064599197278
OUT_01111,131.17933665937835
OUT_01112,131.17933665937835
OUT_01113,131.17933665937835
OUT_01114,122.07450031563748
OUT_01115,129.587564128123
OUT_01116,131.17933665937835
OUT_01117,124.51064599197278
OUT_01118,131.17933665937835
OUT_01119,131.17933665937835
OUT_01120,131.17933665937835
OUT_01121,124.51064599197278
OUT_01122,131.17933665937835
OUT_01123,131.17933665937835
OUT_01124,208.8770687063492
OUT_01125,131.17933665937835
OUT_01126,131.17933665937835
OUT_01127,131.17933665937835
OUT_01128,131.17933665937835
OUT_01129,124.51064599197278
OUT_01130,131.17933665937835
OUT_01131,124.51064599197278
OUT_01132,131.17933665937835
OUT_01133,158.38592252082174
OUT_01134,131.17933665937835
OUT_01135,131.17933665937835
OUT_01136,131.17933665937835
OUT_01137,131.17933665937835
OUT_01138,131.17933665937835
OUT_01139,131.17933665937835
OUT_01140,131.17933665937835
OUT_01141,131.17933665937835
OUT_01142,131.17933665937835
OUT_01143,131.17933665937835
OUT_01144,129.587564128123
OUT_01145,131.17933665937835
OUT_01146,262.607860715871
OUT_01147,124.51064599197278
OUT_01148,131.17933665937835
OUT_01149,131.17933665937835
OUT_01150,131.17933665937835
OUT_01151,124.51064599197278
OUT_01152,330.38494723057806
OUT_01153,131.17933665937835
OUT_01154,131.17933665937835
OUT_01155,131.17933665937835
OUT_01156,131.17933665937835
OUT_01157,131.17933665937835
OUT_01158,129.587564128123
OUT_01159,131.17933665937835
OUT_01160,131.17933665937835
OUT_01161,131.17933665937835
OUT_01162,131.17933665937835
OUT_01163,131.17933665937835
OUT_01164,124.51064599197278
OUT_01165,131.17933665937835
OUT_01166,131.17933665937835
OUT_01167,124.51064599197278
OUT_01168,129.587564128123
OUT_01169,124.51064599197278
OUT_01170,131.17933665937835
OUT_01171,131.17933665937835
OUT_01172,131.17933665937835
OUT_01173,131.17933665937835
OUT_01174,131.17933665937835
OUT_01175,131.17933665937835
OUT_01176,124.51064599197278
OUT_01177,131.17933665937835
OUT_01178,131.17933665937835
OUT_01179,131.17933665937835
OUT_01180,124.51064599197278
OUT_01181,122.07450031563748
OUT_01182,131.17933665937835
OUT_01183,124.51064599197278
OUT_01184,124.51064599197278
OUT_01185,131.17933665937835
OUT_01186,131.17933665937835
OUT_01187,131.17933665937835
OUT_01188,131.17933665937835
OUT_01189,131.17933665937835
OUT_01190,131.17933665937835
OUT_01191,131.17933665937835
OUT_01192,131.17933665937835
OUT_01193,131.17933665937835
OUT_01194,131.17933665937835
OUT_01195,124.51064599197278
OUT_01196,131.17933665937835
OUT_01197,124.51064599197278
OUT_01198,131.17933665937835
OUT_01199,124.51064599197278
OUT_01200,131.17933665937835
OUT_01201,131.17933665937835
OUT_01202,131.17933665937835
OUT_01203,138.92507120684314
OUT_01204,131.17933665937835
OUT_01205,131.17933665937835
OUT_01206,131.17933665937835
OUT_01207,314.55574121259326
OUT_01208,131.17933665937835
OUT_01209,131.17933665937835
OUT_01210,124.51064599197278
OUT_01211,122.07450031563748
OUT_01212,171.10281901880063
OUT_01213,129.587564128123
OUT_01214,131.17933665937835
OUT_01215,131.17933665937835
OUT_01216,131.17933665937835
OUT_01217,131.17933665937835
OUT_01218,124.51064599197278
OUT_01219,131.17933665937835
OUT_01220,124.51064599197278
OUT_01221,229.1455825226681
OUT_01222,131.17933665937835
OUT_01223,131.17933665937835
OUT_01224,131.17933665937835
OUT_01225,122.07450031563748
OUT_01226,129.587564128123
OUT_01227,131.17933665937835
OUT_01228,131.17933665937835
OUT_01229,131.17933665937835
OUT_01230,131.17933665937835
OUT_01231,131.17933665937835
OUT_01232,131.17933665937835
OUT_01233,131.17933665937835
OUT_01234,131.17933665937835
OUT_01235,131.17933665937835
OUT_01236,124.51064599197278
OUT_01237,131.17933665937835
OUT_01238,131.17933665937835
OUT_01239,131.17933665937835
OUT_01240,131.17933665937835
OUT_01241,273.395442453162
OUT_01242,131.17933665937835
OUT_01243,131.17933665937835
OUT_01244,124.51064599197278
OUT_01245,124.51064599197278
OUT_01246,140.0114073736923
OUT_01247,131.17933665937835
OUT_01248,131.17933665937835
OUT_01249,131.17933665937835
OUT_01250,131.17933665937835
OUT_01251,131.17933665937835
OUT_01252,124.51064599197278
OUT_01253,129.587564128123
OUT_01254,131.17933665937835
OUT_01255,131.17933665937835
OUT_01256,131.17933665937835
OUT_01257,129.587564128123
OUT_01258,129.587564128123
OUT_01259,122.07450031563748
OUT_01260,131.17933665937835
OUT_01261,124.51064599197278
OUT_01262,131.412453283453
OUT_01263,142.39390893917468
OUT_01264,129.587564128123
OUT_01265,131.17933665937835
OUT_01266,131.17933665937835
OUT_01267,139.99281379290045
OUT_01268,129.587564128123
OUT_01269,129.587564128123
OUT_01270,131.17933665937835
OUT_01271,131.17933665937835
OUT_01272,124.51064599197278
OUT_01273,124.51064599197278
OUT_01274,124.51064599197278
OUT_01275,131.17933665937835
OUT_01276,131.17933665937835
OUT_01277,124.51064599197278
OUT_01278,124.51064599197278
OUT_01279,129.587564128123
OUT_01280,131.17933665937835
OUT_01281,131.17933665937835
OUT_01282,122.07450031563748
OUT_01283,124.51064599197278
OUT_01284,124.51064599197278
OUT_01285,131.17933665937835
OUT_01286,131.17933665937835
OUT_01287,131.94928053943644
OUT_01288,131.17933665937835
OUT_01289,129.587564128123
OUT_01290,124.51064599197278
OUT_01291,131.17933665937835
OUT_01292,150.17507077622855
OUT_01293,124.51064599197278
OUT_01294,129.587564128123
OUT_01295,131.17933665937835
OUT_01296,131.17933665937835
OUT_01297,131.17933665937835
OUT_01298,131.17933665937835
OUT_01299,229.6975977458268
OUT_01300,131.17933665937835
OUT_01301,131.17933665937835
OUT_01302,131.17933665937835
OUT_01303,131.17933665937835
OUT_01304,131.17933665937835
OUT_01305,131.17933665937835
OUT_01306,131.17933665937835
OUT_01307,122.07450031563748
OUT_01308,131.17933665937835
OUT_01309,131.17933665937835
OUT_01310,131.17933665937835
OUT_01311,131.17933665937835
OUT_01312,131.17933665937835
OUT_01313,131.17933665937835
OUT_01314,131.17933665937835
OUT_01315,131.17933665937835
OUT_01316,261.5099804020481
OUT_01317,131.17933665937835
OUT_01318,131.17933665937835
OUT_01319,131.17933665937835
OUT_01320,131.17933665937835
OUT_01321,129.587564128123
OUT_01322,124.51064599197278
OUT_01323,129.587564128123
OUT_01324,131.17933665937835
OUT_01325,122.07450031563748
OUT_01326,131.17933665937835
OUT_01327,131.17933665937835
OUT_01328,122.07450031563748
OUT_01329,124.51064599197278
OUT_01330,131.17933665937835
OUT_01331,131.17933665937835
OUT_01332,131.17933665937835
OUT_01333,131.17933665937835
OUT_01334,131.17933665937835
OUT_01335,131.17933665937835
OUT_01336,129.587564128123
OUT_01337,131.17933665937835
OUT_01338,131.17933665937835
OUT_01339,131.17933665937835
OUT_01340,131.17933665937835
OUT_01341,124.51064599197278
OUT_01342,131.17933665937835
OUT_01343,129.587564128123
OUT_01344,131.17933665937835
OUT_01345,131.17933665937835
OUT_01346,124.51064599197278
OUT_01347,129.587564128123
OUT_01348,124.51064599197278
OUT_01349,124.51064599197278
OUT_01350,129.587564128123
OUT_01351,124.51064599197278
OUT_01352,141.01227032986057
OUT_01353,131.17933665937835
OUT_01354,131.17933665937835
OUT_01355,131.17933665937835
OUT_01356,129.587564128123
OUT_01357,124.51064599197278
OUT_01358,131.17933665937835
OUT_01359,129.587564128123
OUT_01360,129.587564128123
OUT_01361,131.17933665937835
OUT_01362,199.8583043157416
OUT_01363,131.17933665937835
OUT_01364,129.587564128123
OUT_01365,131.17933665937835
OUT_01366,131.17933665937835
OUT_01367,129.587564128123
OUT_01368,131.17933665937835
OUT_01369,131.17933665937835
OUT_01370,124.51064599197278
OUT_01371,131.17933665937835
OUT_01372,131.17933665937835
OUT_01373,131.17933665937835
OUT_01374,131.17933665937835
OUT_01375,129.587564128123
OUT_01376,194.4649739030415
OUT_01377,129.587564128123
OUT_01378,131.17933665937835
OUT_01379,131.17933665937835
OUT_01380,124.51064599197278
OUT_01381,129.587564128123
OUT_01382,131.17933665937835
OUT_01383,129.587564128123
OUT_01384,131.17933665937835
OUT_01385,131.17933665937835
OUT_01386,122.07450031563748
OUT_01387,131.17933665937835
OUT_01388,131.17933665937835
OUT_01389,131.17933665937835
OUT_01390,124.51064599197278
OUT_01391,134.93308400392675
OUT_01392,131.17933665937835
OUT_01393,131.17933665937835
OUT_01394,124.51064599197278
OUT_01395,131.17933665937835
OUT_01396,131.17933665937835
OUT_01397,131.17933665937835
OUT_01398,131.17933665937835
OUT_01399,131.17933665937835
OUT_01400,131.17933665937835
OUT_01401,131.17933665937835
OUT_01402,131.17933665937835
OUT_01403,131.17933665937835
OUT_01404,131.17933665937835
OUT_01405,131.17933665937835
OUT_01406,129.587564128123
OUT_01407,131.17933665937835
OUT_01408,131.17933665937835
OUT_01409,131.17933665937835
OUT_01410,152.48677126996657
OUT_01411,122.07450031563748
OUT_01412,131.17933665937835
OUT_01413,129.587564128123
OUT_01414,131.17933665937835
OUT_01415,124.51064599197278
OUT_01416,124.51064599197278
OUT_01417,131.17933665937835
OUT_01418,131.17933665937835
OUT_01419,131.17933665937835
OUT_01420,135.33046670106015
OUT_01421,131.17933665937835
OUT_01422,131.17933665937835
OUT_01423,131.17933665937835
OUT_01424,124.51064599197278
OUT_01425,124.51064599197278
OUT_01426,131.17933665937835
OUT_01427,129.587564128123
OUT_01428,131.17933665937835
OUT_01429,124.51064599197278
OUT_01430,131.17933665937835
OUT_01431,131.17933665937835
OUT_01432,131.17933665937835
OUT_01433,131.17933665937835
OUT_01434,131.17933665937835
OUT_01435,131.17933665937835
OUT_01436,129.587564128123
OUT_01437,131.17933665937835
OUT_01438,124.51064599197278
OUT_01439,131.17933665937835
OUT_01440,270.58367267020816
OUT_01441,131.17933665937835
OUT_01442,122.07450031563748
OUT_01443,131.17933665937835
OUT_01444,131.17933665937835
OUT_01445,131.17933665937835
OUT_01446,122.07450031563748
OUT_01447,131.17933665937835
OUT_01448,124.51064599197278
OUT_01449,129.587564128123
OUT_01450,131.17933665937835
OUT_01451,131.17933665937835
OUT_01452,131.17933665937835
OUT_01453,124.51064599197278
OUT_01454,124.51064599197278
OUT_01455,131.17933665937835
OUT_01456,131.17933665937835
OUT_01457,124.51064599197278
OUT_01458,131.17933665937835
OUT_01459,131.17933665937835
OUT_01460,124.51064599197278
OUT_01461,134.2364075356167
OUT_01462,131.17933665937835
OUT_01463,131.17933665937835
OUT_01464,124.51064599197278
OUT_01465,131.17933665937835
OUT_01466,129.587564128123
OUT_01467,131.17933665937835
OUT_01468,131.17933665937835
OUT_01469,131.17933665937835
OUT_01470,131.17933665937835
OUT_01471,272.7367931010711
OUT_01472,186.04491307685265
OUT_01473,124.51064599197278
OUT_01474,122.07450031563748
OUT_01475,131.17933665937835
OUT_01476,131.17933665937835
OUT_01477,124.51064599197278
OUT_01478,131.17933665937835
OUT_01479,131.17933665937835
OUT_01480,131.17933665937835
OUT_01481,131.17933665937835
OUT_01482,131.17933665937835
OUT_01483,131.17933665937835
OUT_01484,131.17933665937835
OUT_01485,131.17933665937835
OUT_01486,131.17933665937835
OUT_01487,131.17933665937835
OUT_01488,124.51064599197278
OUT_01489,131.17933665937835
OUT_01490,131.17933665937835
OUT_01491,122.07450031563748
OUT_01492,131.17933665937835
OUT_01493,131.17933665937835
OUT_01494,122.07450031563748
OUT_01495,124.51064599197278
OUT_01496,131.17933665937835
OUT_01497,131.17933665937835
OUT_01498,131.17933665937835
OUT_01499,124.51064599197278
OUT_01500,157.10586921423354
OUT_01501,129.587564128123
OUT_01502,124.51064599197278
OUT_01503,133.37420021588733
OUT_01504,129.587564128123
OUT_01505,283.6218425622499
OUT_01506,129.6708880858416
OUT_01507,124.51064599197278
OUT_01508,124.51064599197278
OUT_01509,124.51064599197278
OUT_01510,131.17933665937835
OUT_01511,129.587564128123
OUT_01512,124.51064599197278
OUT_01513,131.17933665937835
OUT_01514,266.19683284912065
OUT_01515,131.17933665937835
OUT_01516,131.17933665937835
OUT_01517,124.51064599197278
OUT_01518,124.51064599197278
OUT_01519,131.17933665937835
OUT_01520,124.51064599197278
OUT_01521,131.17933665937835
OUT_01522,131.17933665937835
OUT_01523,131.17933665937835
OUT_01524,131.17933665937835
OUT_01525,129.587564128123
OUT_01526,131.17933665937835
OUT_01527,131.17933665937835
OUT_01528,330.3622522950528
OUT_01529,131.17933665937835
OUT_01530,131.17933665937835
OUT_01531,131.17933665937835
OUT_01532,131.17933665937835
OUT_01533,124.51064599197278
OUT_01534,124.51064599197278
OUT_01535,131.17933665937835
OUT_01536,131.17933665937835
OUT_01537,131.17933665937835
OUT_01538,131.17933665937835
OUT_01539,131.17933665937835
OUT_01540,129.587564128123
OUT_01541,122.07450031563748
OUT_01542,131.17933665937835
OUT_01543,131.17933665937835
OUT_01544,131.17933665937835
OUT_01545,131.17933665937835
OUT_01546,124.51064599197278
OUT_01547,131.17933665937835
OUT_01548,131.17933665937835
OUT_01549,129.587564128123
OUT_01550,131.17933665937835
OUT_01551,129.587564128123
OUT_01552,131.17933665937835
OUT_01553,124.51064599197278
OUT_01554,228.46773295383144
OUT_01555,131.17933665937835
OUT_01556,124.51064599197278
OUT_01557,291.96987660796134
OUT_01558,131.17933665937835
OUT_01559,161.94994788303933
OUT_01560,131.17933665937835
OUT_01561,124.51064599197278
OUT_01562,131.17933665937835
OUT_01563,124.51064599197278
OUT_01564,129.587564128123
OUT_01565,131.17933665937835
